"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Fudan University",2017,79.4,"China (Mainland)","Asia","Public",100,0.1875,0.171406486521305,0.222834917040028
"The Chinese University of Hong Kong (CUHK)",2017,78.1,"Hong Kong SAR","Asia","Public",100,0.25,0.195239782279623,0.108364925409876
"University of British Columbia",2017,78,"Canada","North America","Public",100,0.28125,0.495958001868015,0.305302545418739
"The University of Sydney",2017,77.9,"Australia","Oceania","Public",100,0.40625,0.835453637798319,0.175816060262912
"New York University (NYU)",2017,77.9,"United States","North America","Private",100,0.1875,0.522335662984315,0.387671704987445
"KAIST - Korea Advanced Institute of Science & Technology",2017,77.9,"South Korea","Asia","Public",100,0.25,0.027988018937808,0.0643493673378957
"The University of New South Wales (UNSW Sydney)",2017,77.8,"Australia","Oceania","Public",100,0.4375,0.69577120036072,0.158485549702132
"Brown University",2017,77.8,"United States","North America","Private",100,0.21875,0.0644787271731779,0.0683865885480774
"The University of Queensland",2017,77.6,"Australia","Oceania","Public",100,0.375,0.716319366163161,0.172960464772783
"The University of Warwick",2017,77.6,"United Kingdom","Europe","Public",100,0.28125,0.336854649103031,0.129683422775836
"University of Wisconsin-Madison",2017,75.7,"United States","North America","Public",100,0.25,0.184772456439821,0.254344936241445
"Ecole Polytechnique",2017,69.9,"France","Europe","Public",100,0.15625,0.0401945312248382,0.0311653783664024
"City University of Hong Kong",2017,75.4,"Hong Kong SAR","Asia","Public",100,0.1875,0.171696350929176,0.0730146226182857
"Tokyo Institute of Technology (Tokyo Tech)",2017,74.9,"Japan","Asia","Public",100,0.21875,0.0522400077297175,0.0734577322633056
"University of Amsterdam",2017,74.3,"Netherlands","Europe","Public",100,0.34375,0.256658829591935,0.295406430013293
"Carnegie Mellon University",2017,74.2,"United States","North America","Private",100,0.28125,0.184836870752681,0.0755255772733986
"University of Washington",2017,73.9,"United States","North America","Public",100,0.46875,0.237109085638829,0.137659396386195
"Technical University of Munich",2017,72.4,"Germany","Europe","Public",100,0.15625,0.368675319656028,0.328048840529762
"Shanghai Jiao Tong University",2017,72.2,"China (Mainland)","Asia","Public",100,0.28125,0.205191793616542,0.215942100339717
"Delft University of Technology",2017,72.1,"Netherlands","Europe","Public",100,0.3125,0.196592482849689,0.100487420609522
"Osaka University",2017,71.7,"Japan","Asia","Public",100,0.21875,0.0730458307836001,0.153955984441928
"University of Glasgow",2017,71.7,"United Kingdom","Europe","Public",100,0.28125,0.356372185899707,0.163162818177342
"Monash University",2017,71.6,"Australia","Oceania","Public",100,0.46875,1,0.189650928068534
"University of Illinois at Urbana-Champaign",2017,71.4,"United States","North America","Public",100,0.53125,0.321652871267996,0.135296144946088
"University of Texas at Austin",2017,70.7,"United States","North America","Public",100,0.53125,0.159522045798576,0.142139727241396
"Ludwig-Maximilians-Universität München",2017,70.2,"Germany","Europe","Public",100,0.28125,0.191890238010886,0.192703461178672
"National Taiwan University (NTU)",2017,70.2,"Taiwan","Asia","Public",100,0.3125,0.162903797223743,0.144699916301511
"University of Copenhagen",2017,70.2,"Denmark","Europe","Public",100,0.125,0.133176591838707,0.359066515681158
"Georgia Institute of Technology",2017,69.8,"United States","North America","Public",100,0.59375,0.182775612741151,0.0623799911378071
"Ruprecht-Karls-Universität Heidelberg",2017,69.7,"Germany","Europe","Public",100,0.15625,0.130374569229283,0.201861060509084
"Lund University",2017,69.1,"Sweden","Europe","Public",100,0.28125,0.215208219266321,0.149672591206735
"Durham University",2017,68.8,"United Kingdom","Europe","Public",100,0.34375,0.1988469837998,0.0873910688789326
"Tohoku University",2017,68.7,"Japan","Asia","Public",100,0.15625,0.0602917968372572,0.163605927822362
"University of Nottingham",2017,68.7,"United Kingdom","Europe","Public",100,0.3125,0.311088923958904,0.166707695337502
"University of St Andrews",2017,68.2,"United Kingdom","Europe","Public",100,0.25,0.140970723694805,0.0594751612426764
"University of North Carolina, Chapel Hill",2017,68.1,"United States","North America","Public",100,0.21875,0.0885374730265065,0.228743045640293
"KU Leuven",2017,67.9,"Belgium","Europe","Public",100,0.5625,0.273277722309897,0.131800502190931
"University of Zurich",2017,67.8,"Switzerland","Europe","Public",100,0.1875,0.162452897033721,0.185170597213333
"The University of Auckland",2017,67.3,"New Zealand","Oceania","Public",100,0.375,0.319623820412896,0.114026881985131
"University of Birmingham",2017,67.2,"United Kingdom","Europe","Public",100,0.28125,0.33679023479017,0.176554576337945
"Pohang University of Science And Technology (POSTECH)",2017,67,"South Korea","Asia","Private",100,0.125,0.00280202260942381,0.0365811629166462
"The University of Sheffield",2017,66.9,"United Kingdom","Europe","Public",100,0.25,0.357177364810461,0.170498744522672
"Universidad de Buenos Aires (UBA)",2017,65.8,"Argentina","Latin America","Public",100,0.21875,0.950626429192567,0.792821623750677
"University of California, Davis",2017,65.8,"United States","North America","Public",100,0.3125,0.270991014203356,0.168381665107577
"University of Southampton",2017,65.6,"United Kingdom","Europe","Public",100,0.28125,0.271087635672646,0.121510511545468
"The Ohio State University",2017,65.4,"United States","North America","Public",100,0.28125,0.226384102547586,0.314509379154153
"Boston University",2017,65.2,"United States","North America","Private",100,0.3125,0.262778189313665,0.130077298015853
"Rice University",2017,65,"United States","North America","Private",100,0.21875,0.0733679023479017,0.0490374673822067
"University of Helsinki",2017,64.7,"Finland","Europe","Public",100,0.25,0.0403877741634191,0.140564226281325
"Purdue University",2017,64.5,"United States","North America","Public",100,0.46875,0.258752294759896,0.129092609915809
"University of Leeds",2017,64.2,"United Kingdom","Europe","Public",100,0.3125,0.373087700086959,0.17689921717296
"University of Alberta",2017,64,"Canada","North America","Public",100,0.28125,0.312055138651808,0.179459406233076
"Pennsylvania State University",2017,63.6,"United States","North America","Public",100,0.34375,0.223614287094592,0.207129141844321
"University of Geneva",2017,63.6,"Switzerland","Europe","Public",100,0.28125,0.21086025314825,0.089311210674019
"KTH Royal Institute of Technology ",2017,63.1,"Sweden","Europe","Public",100,0.25,0.0984572772069954,0.177243858007976
"Uppsala University",2017,62.8,"Sweden","Europe","Public",100,0.3125,0.270572321169764,0.139973413421299
"Korea University",2017,62.8,"South Korea","Asia","Private",100,0.1875,0.107088795130278,0.19821771453892
"Trinity College Dublin, The University of Dublin",2017,62.8,"Ireland","Europe","Public",100,0.375,0.180134625913878,0.0680911821180641
"KIT, Karlsruhe Institute of Technology",2017,62.8,"Germany","Europe","Public",100,0.3125,0.162001996843699,0.102407562404608
"Leiden University",2017,62.7,"Netherlands","Europe","Public",100,0.375,0.195304196592483,0.101865983949584
"The University of Western Australia",2017,62.7,"Australia","Oceania","Public",100,0.375,0.290411929530742,0.0757717492984097
"Utrecht University",2017,62.4,"Netherlands","Europe","Public",100,0.3125,0.143450674739927,0.160208753877209
"University of Science and Technology of China",2017,62.4,"China (Mainland)","Asia","Public",100,0.21875,0.0328190924023318,0.133326768746
"Sungkyunkwan University(SKKU)",2017,61.5,"South Korea","Asia","Private",100,0.21875,0.123063544719637,0.16311358377234
"Washington University in St. Louis",2017,62.2,"United States","North America","Private",100,0.15625,0.113852297980611,0.157205455172074
"Lomonosov Moscow State University",2017,62.1,"Russia","Europe","Public",100,0.15625,0.17636638861155,0.323716212889567
"Technical University of Denmark",2017,61.8,"Denmark","Europe","Public",100,0.125,0.0803568552932462,0.109251144699916
"Zhejiang University",2017,61.6,"China (Mainland)","Asia","Public",100,0.21875,0.295565074559567,0.298606666338437
"The Hong Kong Polytechnic University",2017,61.4,"Hong Kong SAR","Asia","Public",100,0.21875,0.185964121227737,0.138939490916252
"Yonsei University",2017,60.5,"South Korea","Asia","Private",100,0.1875,0.137653386582499,0.177490030032987
"University of Oslo",2017,60,"Norway","Europe","Public",100,0.21875,0.0824503204612065,0.12800945300576
"University of Groningen",2017,60,"Netherlands","Europe","Public",100,0.25,0.302650648974202,0.183348924228251
"Nanjing University",2017,59.6,"China (Mainland)","Asia","Public",100,0.34375,0.080936584108989,0.149672591206735
"Nagoya University",2017,59.6,"Japan","Asia","Public",100,0.1875,0.0605172469322683,0.123676825365565
"Aarhus University",2017,59.5,"Denmark","Europe","Public",100,0.34375,0.0937550323681922,0.0336270986165132
"University of California, Santa Barbara (UCSB)",2017,59.4,"United States","North America","Public",100,0.5,0.138780637057554,0.0786273447885382
"Wageningen University & Research",2017,59.1,"Netherlands","Europe","Public",100,0.15625,0.133047763212986,0.13623159864113
"Universidade de São Paulo",2017,59,"Brazil","Latin America","Public",100,0.40625,0.059840896647235,0.243365663925951
"Humboldt-Universität zu Berlin",2017,58.9,"Germany","Europe","Public",100,0.53125,0.168733292537602,0.096844074639358
"Eindhoven University of Technology",2017,58.9,"Netherlands","Europe","Public",100,0.28125,0.0602917968372572,0.0563733937275368
"Freie Universitaet Berlin",2017,58.7,"Germany","Europe","Public",100,0.78125,0.214467454668427,0.0683865885480774
"Queen Mary University of London",2017,58.7,"United Kingdom","Europe","Public",100,0.28125,0.277786724210119,0.104327704199695
"The University of Adelaide",2017,58.6,"Australia","Oceania","Public",100,0.40625,0.325517730039615,0.0865048495888927
"Université de Montréal ",2017,58.5,"Canada","North America","Public",100,0.21875,0.245579567779961,0.272413962877259
"University of York",2017,58.4,"United Kingdom","Europe","Public",100,0.28125,0.164192083480949,0.108758800649894
"Universidad Nacional Autónoma de México  (UNAM)",2017,58.3,"Mexico","Latin America","Public",100,0.28125,0.164578569358111,0.806508788341293
"Lancaster University",2017,57.9,"United Kingdom","Europe","Public",100,0.3125,0.178975168282392,0.0708975432031904
"Hokkaido University",2017,57.8,"Japan","Asia","Public",100,0.21875,0.063898998357435,0.121904386785486
"Ghent University",2017,57.6,"Belgium","Europe","Public",100,0.21875,0.148442783986602,0.272610900497267
"University of Maryland, College Park",2017,57.6,"United States","North America","Public",100,0.3125,0.15005314180811,0.186992270198415
"Universiti Malaya (UM)",2017,57.1,"Malaysia","Asia","Public",100,0.25,0.10757190247673,0.117473290335286
"Aalto University",2017,57.1,"Finland","Europe","Public",100,0.28125,0.0709201584592096,0.0687312293830929
"Kyushu University",2017,56.8,"Japan","Asia","Public",100,0.21875,0.0684402074140874,0.135936192211117
"University of Southern California",2017,56.7,"United States","North America","Private",100,0.3125,0.293310573609456,0.153414405986904
"University of Minnesota Twin Cities",2017,56.4,"United States","North America","Public",100,0.34375,0.181326290701794,0.25045541824627
"University of Lausanne",2017,56.3,"Switzerland","Europe","Public",100,0.28125,0.0974588553576605,0.0727684505932746
"Chalmers University of Technology",2017,56.1,"Sweden","Europe","Private",100,0.25,0.0805823053882573,0.123086012505539
"Cardiff University",2017,55.7,"United Kingdom","Europe","Public",100,0.28125,0.251827756127411,0.164935256757422
"Université Pierre et Marie Curie (UPMC)",2017,57.5,"France","Europe","Public",100,0.28125,0.282843247769654,0.230417015410369
"University of Basel",2017,55.6,"Switzerland","Europe","Public",100,0.28125,0.0925955747367065,0.0510068435822953
"University of Aberdeen",2017,55.6,"United Kingdom","Europe","Public",100,0.34375,0.1785564752488,0.0578504258776033
"Erasmus University Rotterdam ",2017,55.5,"Netherlands","Europe","Public",100,0.34375,0.191052851943702,0.13288365910098
"University of Pittsburgh",2017,55.1,"United States","North America","Public",100,0.1875,0.0834165351541112,0.233666486140515
"RWTH Aachen University",2017,55,"Germany","Europe","Public",100,0.59375,0.401848690779091,0.119688838560386
"Pontificia Universidad Católica de Chile (UC)",2017,54.7,"Chile","Latin America","Private",100,0.375,0.0345260716931302,0.115356210920191
"The Hebrew University of Jerusalem",2017,54.2,"Israel","Asia","Public",100,0.21875,0.0378756159618667,0.112992959480085
"McMaster University",2017,54.1,"Canada","North America","Public",100,0.21875,0.173467744532835,0.188026192703461
"Emory University",2017,54.1,"United States","North America","Private",100,0.15625,0.0729170021578795,0.134163753631037
"National Tsing Hua University",2017,53.9,"Taiwan","Asia","Public",100,0.3125,0.0499532996231763,0.0622815223278027
"University of Waterloo",2017,53.8,"Canada","North America","Public",100,0.5625,0.330735289381301,0.0939392447442273
"Indian Institute of Science",2017,53.8,"India","Asia","Public",100,0.28125,0.161035782150794,0.0219585446309881
"Université catholique de Louvain (UCLouvain)",2017,53.4,"Belgium","Europe","Private",100,0.59375,0.145705175690038,0.0647432425779134
"University of Vienna",2017,53.3,"Austria","Europe","Public",100,0.375,0.467454668427325,0.179065530993058
"University of California, Irvine",2017,53.2,"United States","North America","Public",100,0.40625,0.30026731939837,0.136625473881148
"University of Liverpool",2017,53.1,"United Kingdom","Europe","Public",100,0.3125,0.305967986086508,0.136428536261139
"Dartmouth College",2017,53,"United States","North America","Private",100,0.25,0.0321105349608683,0.0411599625818522
"University of Bath",2017,52.7,"United Kingdom","Europe","Public",100,0.375,0.171535315147026,0.0659248682979666
"Universitat de Barcelona",2017,52.6,"Spain","Europe","Public",100,0.46875,0.224773744726078,0.147801683816651
"Texas A&M University",2017,52.6,"United States","North America","Public",100,0.65625,0.213243582724081,0.150115700851755
"Michigan State University",2017,52.6,"United States","North America","Public",100,0.46875,0.18664047151277,0.148097090246664
"Albert-Ludwigs-Universitaet Freiburg",2017,52.2,"Germany","Europe","Public",100,0.34375,0.125060388418307,0.0981241691694156
"Technische Universität Berlin (TU Berlin)",2017,52.1,"Germany","Europe","Public",100,0.3125,0.208187059164546,0.114765398060164
"The University of Exeter",2017,52.1,"United Kingdom","Europe","Public",100,0.3125,0.231505040419981,0.117817931170302
"Eberhard Karls Universität Tübingen",2017,51.9,"Germany","Europe","Public",100,0.15625,0.092498953267416,0.222391807395008
"Newcastle University",2017,51.8,"United Kingdom","Europe","Public",100,0.3125,0.260877967084286,0.136182364236128
"University of Otago",2017,51.3,"New Zealand","Oceania","Public",100,0.4375,0.115462655802119,0.0656294618679533
"University of Colorado Boulder",2017,51.2,"United States","North America","Public",100,0.34375,0.0786176688460176,0.145044557136527
"Hanyang University",2017,50.6,"South Korea","Asia","Private",100,0.21875,0.111275725466199,0.15577765742701
"University of Virginia",2017,50.5,"United States","North America","Public",100,0.25,0.0708879513027795,0.134459160061051
"Maastricht University ",2017,50.3,"Netherlands","Europe","Public",100,0.40625,0.335759605784405,0.0698143862931416
"National Chiao Tung University",2017,38.2,"Taiwan","Asia","Public",100,0.3125,0.0457341621308255,0.0567180345625523
"University of Reading",2017,50,"United Kingdom","Europe","Public",100,0.375,0.161261232245805,0.0652355866279356
"University College Dublin",2017,49.7,"Ireland","Europe","Public",100,0.375,0.197043383039711,0.0903943675840677
"University of Göttingen",2017,49.6,"Germany","Europe","Public",100,0.25,0.124802731166865,0.183004283393235
"École Normale Supérieure de Lyon",2017,49.6,"France","Europe","Public",100,0.15625,0.007504267448227,0.0190537147358574
"University of Bergen",2017,49.6,"Norway","Europe","Public",100,0.21875,0.0267963541498921,0.0804490177736202
"University of Twente",2017,49.6,"Netherlands","Europe","Public",100,0.3125,0.124706109697575,0.0579488946876077
"University of Bern",2017,49.3,"Switzerland","Europe","Public",100,0.25,0.057199909819962,0.0596720988626852
"Vrije Universiteit Brussel (VUB)",2017,48.9,"Belgium","Europe","Public",100,0.21875,0.0964282263518954,0.0893604450790212
"Politecnico di Milano",2017,48.8,"Italy","Europe","Public",100,0.65625,0.240007729717543,0.0816798778986756
"Technische Universität Wien",2017,48.8,"Austria","Europe","Public",100,0.34375,0.0810009984218493,0.037467382206686
"University of Florida",2017,48.6,"United States","North America","Public",100,0.21875,0.133434249090148,0.306336467923785
"University of Rochester",2017,48.6,"United States","North America","Private",100,0.15625,0.117362878031499,0.0912313524691054
"Indian Institute of Technology Delhi (IITD)",2017,48.6,"India","Asia","Public",100,0.34375,0.00322071564301588,0.0415046034168677
"University of Illinois at Chicago (UIC)",2017,48.4,"United States","North America","Public",100,0.3125,0.110309510773294,0.138250209246221
"University of Sussex",2017,48.4,"United Kingdom","Europe","Public",100,0.4375,0.204515443331508,0.0649894146029245
"King Fahd University of Petroleum & Minerals",2017,48.3,"Saudi Arabia","Asia","Public",100,0.21875,0.0251859963283842,0.0543055487174438
"Radboud University ",2017,48.2,"Netherlands","Europe","Public",100,0.34375,0.0895681020322716,0.102112155974595
"Universidade Estadual de Campinas (Unicamp)",2017,48,"Brazil","Latin America","Public",100,0.46875,0.0304035556700699,0.0923145093791542
"University of Cape Town",2017,48,"South Africa","Africa","Public",100,0.4375,0.103191729202229,0.07399931071833
"University of Technology Sydney",2017,47.8,"Australia","Oceania","Public",100,0.5,0.278688524590164,0.107478706119837
"Queen's University Belfast",2017,47.5,"United Kingdom","Europe","Public",100,0.3125,0.238236336113885,0.0960563241593225
"Stockholm University",2017,47.2,"Sweden","Europe","Public",100,0.375,0.243711552707012,0.114469991630151
"University of Calgary",2017,47.2,"Canada","North America","Public",100,0.375,0.218718799317208,0.131357392545911
"Western University",2017,47.1,"Canada","North America","Public",100,0.6875,0.203355985700023,0.0645463049579046
"Vrije Universiteit Amsterdam",2017,46.8,"Netherlands","Europe","Public",100,0.3125,0.130728847950014,0.127910984195756
"Universidad de Chile",2017,46.7,"Chile","Latin America","Public",100,0.46875,0.0546555444619795,0.118753384865344
"Waseda University",2017,46.5,"Japan","Asia","Private",100,0.34375,0.232181390705015,0.188715474373492
"Case Western Reserve University",2017,46.4,"United States","North America","Private",100,0.21875,0.0922412960159747,0.0806951897986313
"Universitat Autònoma de Barcelona",2017,46.3,"Spain","Europe","Public",100,0.46875,0.131050919514316,0.104967751464724
"Vanderbilt University",2017,46.3,"United States","North America","Private",100,0.09375,0.0651228703017811,0.22022549357491
"University of Notre Dame",2017,46.3,"United States","North America","Private",100,0.25,0.0477954201423556,0.076067155728423
"Université Grenoble Alpes",2017,46.1,"France","Europe","Public",100,0.53125,0.28599954909981,0.152035842646842
"Tecnológico de Monterrey",2017,46.1,"Mexico","Latin America","Private",75,0.25,0.113175947695578,0.290187583083058
"Alma Mater Studiorum - University of Bologna",2017,46,"Italy","Europe","Public",100,0.75,0.178298817997359,0.142041258431392
"University of Antwerp",2017,45.8,"Belgium","Europe","Public",100,0.28125,0.0865728364842668,0.0838954261237753
"Universidad Autónoma de Madrid",2017,45.7,"Spain","Europe","Public",100,0.3125,0.0795516763824922,0.141253507951356
"Technische Universität Dresden",2017,45.7,"Germany","Europe","Public",100,0.21875,0.16641437727463,0.228250701590271
"Tel Aviv University",2017,45.6,"Israel","Asia","Public",100,0.6875,0.0416760604206255,0.0515976564423219
"Technion - Israel Institute of Technology",2017,45.5,"Israel","Asia","Public",100,0.25,0.0169409642822635,0.0795627984835803
"Georgetown University",2017,45.4,"United States","North America","Private",100,0.25,0.105832716029502,0.098911919649451
"Keio University",2017,45.1,"Japan","Asia","Private",100,0.25,0.0998743920899224,0.198316183348924
"Universite libre de Bruxelles",2017,45.1,"Belgium","Europe","Public",100,0.71875,0.260008373860672,0.0542070799074393
"University of Wollongong",2017,44.7,"Australia","Oceania","Public",100,0.40625,0.153918000579729,0.0694205110531239
"Indian Institute of Technology Bombay (IITB)",2017,44.6,"India","Asia","Public",100,0.34375,0.00373603014589842,0.0499729210772488
"Sciences Po ",2017,38.1,"France","Europe","Public",100,0.1875,0.155914844278399,0.0890158042440057
"Université Paris-Sorbonne (Paris IV)",2017,37.9,"France","Europe","Public",100,0.28125,0.282843247769654,0.230417015410369
"Arizona State University",2017,44.2,"United States","North America","Public",100,0.53125,0.271506328706239,0.141253507951356
"Sapienza University of Rome",2017,44,"Italy","Europe","Public",100,0.71875,0.191954652323746,0.161833489242282
"Queen's University at Kingston",2017,44,"Canada","North America","Public",100,0.59375,0.124255209507553,0.0633646792378514
"University of Tsukuba",2017,43.8,"Japan","Asia","Public",100,0.25,0.0759444748623144,0.102062921569593
"Simon Fraser University",2017,43.6,"Canada","North America","Public",100,0.65625,0.259299816419208,0.0587366451676431
"King Saud University",2017,43.4,"Saudi Arabia","Asia","Public",100,0.28125,0.125479081451899,0.207572251489341
"Université Paris 1 Panthéon-Sorbonne",2017,43.3,"France","Europe","Public",100,0.65625,0.233727334213662,0.0826645659987199
"Victoria University of Wellington",2017,43.3,"New Zealand","Oceania","Public",100,0.5,0.118135849785822,0.0553394712224903
"American University of Beirut (AUB)",2017,43.3,"Lebanon","Asia","Private",100,0.25,0.0555251376855937,0.0474619664221358
"Rheinische Friedrich-Wilhelms-Universität Bonn",2017,43,"Germany","Europe","Public",100,0.15625,0.1055106444652,0.207129141844321
"Universität Hamburg",2017,42.9,"Germany","Europe","Public",100,0.4375,0.116783149215756,0.100044310964502
"The University of Arizona",2017,42.8,"United States","North America","Public",100,0.1875,0.11356243357274,0.281817734232682
"University of Turku",2017,42.7,"Finland","Europe","Public",100,0.25,0.0194531224838159,0.0740977795283344
"Royal Holloway University of London",2017,42.6,"United Kingdom","Europe","Public",100,0.40625,0.119327514573738,0.0409137905568411
"Al-Farabi Kazakh National University",2017,42.5,"Kazakhstan","Asia","Public",75,0.1875,0.0983606557377049,0.199251637043966
"Loughborough University",2017,42.3,"United Kingdom","Europe","Public",100,0.375,0.146220490192921,0.0711437152282015
"Tufts University",2017,42.2,"United States","North America","Private",100,0.25,0.0579084672614255,0.0718329968982325
"Complutense University of Madrid",2017,42.1,"Spain","Europe","Public",100,0.40625,0.234951206158008,0.235241987100586
"University of Leicester",2017,42.1,"United Kingdom","Europe","Public",100,0.3125,0.158427002479951,0.0747378267933632
"National Cheng Kung University (NCKU)",2017,42,"Taiwan","Asia","Public",100,0.3125,0.0855422074785017,0.102358327999606
"Université Paris-Saclay",2017,42,"France","Europe","Public",100,0.15625,0.246352539534285,0.394367584067747
"National Taiwan University of Science and Technology (Taiwan Tech)",2017,41.7,"Taiwan","Asia","Public",100,0.28125,0.049502399433154,0.0494805770272266
" University of Dundee",2017,41.6,"United Kingdom","Europe","Public",75,0.4375,0.0974266482012303,0.0469203879671114
"The University of Newcastle, Australia (UON)",2017,41.3,"Australia","Oceania","Public",100,0.34375,0.0562659022834874,0.0558810496775147
"University of Navarra",2017,41.3,"Spain","Europe","Private",100,0.28125,0.0959129118490128,0.0578504258776033
"Macquarie University",2017,41.2,"Australia","Oceania","Public",100,0.4375,0.277657895584399,0.0869479592339127
"Technical University of Darmstadt",2017,41.2,"Germany","Europe","Public",100,0.625,0.128152275435602,0.0395844616217813
"Indian Institute of Technology Madras (IITM)",2017,41,"India","Asia","Public",100,0.34375,0.00302747270443493,0.0435232140219585
"National University of Ireland Galway",2017,41,"Ireland","Europe","Public",75,0.25,0.103320557827949,0.0903451331790655
"University of Massachusetts Amherst",2017,40.8,"United States","North America","Public",100,0.4375,0.119037650165867,0.0911821180641032
"Chulalongkorn University",2017,40.6,"Thailand","Asia","Public",75,0.3125,0.0317240490837064,0.165132194377431
"RMIT University",2017,40.6,"Australia","Oceania","Public",100,0.5625,0.378208637959355,0.0915267588991187
"SOAS University of London ",2017,40.6,"United Kingdom","Europe","Public",100,0.34375,0.0772327611195208,0.0147703215006647
"University of East Anglia (UEA)",2017,40.6,"United Kingdom","Europe","Public",100,0.40625,0.114045540919192,0.059376692432672
"University of Miami",2017,40.6,"United States","North America","Private",100,0.1875,0.0852201359142001,0.126286248830683
"Beijing Normal University ",2017,40.4,"China (Mainland)","Asia","Public",100,0.34375,0.105897130342362,0.103293781694648
"Saint Petersburg State University",2017,40.1,"Russia","Europe","Public",100,0.25,0.160456053335051,0.150361872876766
"Norwegian University of Science And Technology",2017,39.8,"Norway","Europe","Public",100,0.375,0.0950111114689684,0.154202156466939
