"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Carnegie Mellon University",2017,74.2,"United States","North America","Private",100,9,5739,1534
"University of Washington",2017,73.9,"United States","North America","Public",100,15,7362,2796
"Technical University of Munich",2017,72.4,"Germany","Europe","Public",100,5,11447,6663
"Shanghai Jiao Tong University",2017,72.2,"China (Mainland)","Asia","Public",100,9,6371,4386
"Delft University of Technology",2017,72.1,"Netherlands","Europe","Public",100,10,6104,2041
"Osaka University",2017,71.7,"Japan","Asia","Public",100,7,2268,3127
"University of Glasgow",2017,71.7,"United Kingdom","Europe","Public",100,9,11065,3314
"Monash University",2017,71.6,"Australia","Oceania","Public",100,15,31049,3852
"University of Illinois at Urbana-Champaign",2017,71.4,"United States","North America","Public",100,17,9987,2748
"University of Texas at Austin",2017,70.7,"United States","North America","Public",100,17,4953,2887
"Ludwig-Maximilians-Universität München",2017,70.2,"Germany","Europe","Public",100,9,5958,3914
"National Taiwan University (NTU)",2017,70.2,"Taiwan","Asia","Public",100,10,5058,2939
"University of Copenhagen",2017,70.2,"Denmark","Europe","Public",100,4,4135,7293
"Georgia Institute of Technology",2017,69.8,"United States","North America","Public",100,19,5675,1267
"Ruprecht-Karls-Universität Heidelberg",2017,69.7,"Germany","Europe","Public",100,5,4048,4100
"Lund University",2017,69.1,"Sweden","Europe","Public",100,9,6682,3040
"Durham University",2017,68.8,"United Kingdom","Europe","Public",100,11,6174,1775
"Tohoku University",2017,68.7,"Japan","Asia","Public",100,5,1872,3323
"University of Nottingham",2017,68.7,"United Kingdom","Europe","Public",100,10,9659,3386
"University of St Andrews",2017,68.2,"United Kingdom","Europe","Public",100,8,4377,1208
"University of North Carolina, Chapel Hill",2017,68.1,"United States","North America","Public",100,7,2749,4646
"KU Leuven",2017,67.9,"Belgium","Europe","Public",100,18,8485,2677
"University of Zurich",2017,67.8,"Switzerland","Europe","Public",100,6,5044,3761
"The University of Auckland",2017,67.3,"New Zealand","Oceania","Public",100,12,9924,2316
"University of Birmingham",2017,67.2,"United Kingdom","Europe","Public",100,9,10457,3586
"Pohang University of Science And Technology (POSTECH)",2017,67,"South Korea","Asia","Private",100,4,87,743
"The University of Sheffield",2017,66.9,"United Kingdom","Europe","Public",100,8,11090,3463
"Universidad de Buenos Aires (UBA)",2017,65.8,"Argentina","Latin America","Public",100,7,29516,16103
"University of California, Davis",2017,65.8,"United States","North America","Public",100,10,8414,3420
"University of Southampton",2017,65.6,"United Kingdom","Europe","Public",100,9,8417,2468
"The Ohio State University",2017,65.4,"United States","North America","Public",100,9,7029,6388
"Boston University",2017,65.2,"United States","North America","Private",100,10,8159,2642
"Rice University",2017,65,"United States","North America","Private",100,7,2278,996
"University of Helsinki",2017,64.7,"Finland","Europe","Public",100,8,1254,2855
"Purdue University",2017,64.5,"United States","North America","Public",100,15,8034,2622
"University of Leeds",2017,64.2,"United Kingdom","Europe","Public",100,10,11584,3593
"University of Alberta",2017,64,"Canada","North America","Public",100,9,9689,3645
"Pennsylvania State University",2017,63.6,"United States","North America","Public",100,11,6943,4207
"University of Geneva",2017,63.6,"Switzerland","Europe","Public",100,9,6547,1814
"KTH Royal Institute of Technology ",2017,63.1,"Sweden","Europe","Public",100,8,3057,3600
"Uppsala University",2017,62.8,"Sweden","Europe","Public",100,10,8401,2843
"Korea University",2017,62.8,"South Korea","Asia","Private",100,6,3325,4026
"Trinity College Dublin, The University of Dublin",2017,62.8,"Ireland","Europe","Public",100,12,5593,1383
"KIT, Karlsruhe Institute of Technology",2017,62.8,"Germany","Europe","Public",100,10,5030,2080
"Leiden University",2017,62.7,"Netherlands","Europe","Public",100,12,6064,2069
"The University of Western Australia",2017,62.7,"Australia","Oceania","Public",100,12,9017,1539
"Utrecht University",2017,62.4,"Netherlands","Europe","Public",100,10,4454,3254
"University of Science and Technology of China",2017,62.4,"China (Mainland)","Asia","Public",100,7,1019,2708
"Sungkyunkwan University(SKKU)",2017,61.5,"South Korea","Asia","Private",100,7,3821,3313
"Washington University in St. Louis",2017,62.2,"United States","North America","Private",100,5,3535,3193
"Lomonosov Moscow State University",2017,62.1,"Russia","Europe","Public",100,5,5476,6575
"Technical University of Denmark",2017,61.8,"Denmark","Europe","Public",100,4,2495,2219
"Zhejiang University",2017,61.6,"China (Mainland)","Asia","Public",100,7,9177,6065
"The Hong Kong Polytechnic University",2017,61.4,"Hong Kong SAR","Asia","Public",100,7,5774,2822
"Yonsei University",2017,60.5,"South Korea","Asia","Private",100,6,4274,3605
"University of Oslo",2017,60,"Norway","Europe","Public",100,7,2560,2600
"University of Groningen",2017,60,"Netherlands","Europe","Public",100,8,9397,3724
"Nanjing University",2017,59.6,"China (Mainland)","Asia","Public",100,11,2513,3040
"Nagoya University",2017,59.6,"Japan","Asia","Public",100,6,1879,2512
"Aarhus University",2017,59.5,"Denmark","Europe","Public",100,11,2911,683
"University of California, Santa Barbara (UCSB)",2017,59.4,"United States","North America","Public",100,16,4309,1597
"Wageningen University & Research",2017,59.1,"Netherlands","Europe","Public",100,5,4131,2767
"Universidade de São Paulo",2017,59,"Brazil","Latin America","Public",100,13,1858,4943
"Humboldt-Universität zu Berlin",2017,58.9,"Germany","Europe","Public",100,17,5239,1967
"Eindhoven University of Technology",2017,58.9,"Netherlands","Europe","Public",100,9,1872,1145
"Freie Universitaet Berlin",2017,58.7,"Germany","Europe","Public",100,25,6659,1389
"Queen Mary University of London",2017,58.7,"United Kingdom","Europe","Public",100,9,8625,2119
"The University of Adelaide",2017,58.6,"Australia","Oceania","Public",100,13,10107,1757
"Université de Montréal ",2017,58.5,"Canada","North America","Public",100,7,7625,5533
"University of York",2017,58.4,"United Kingdom","Europe","Public",100,9,5098,2209
"Universidad Nacional Autónoma de México  (UNAM)",2017,58.3,"Mexico","Latin America","Public",100,9,5110,16381
"Lancaster University",2017,57.9,"United Kingdom","Europe","Public",100,10,5557,1440
"Hokkaido University",2017,57.8,"Japan","Asia","Public",100,7,1984,2476
"Ghent University",2017,57.6,"Belgium","Europe","Public",100,7,4609,5537
"University of Maryland, College Park",2017,57.6,"United States","North America","Public",100,10,4659,3798
"Universiti Malaya (UM)",2017,57.1,"Malaysia","Asia","Public",100,8,3340,2386
"Aalto University",2017,57.1,"Finland","Europe","Public",100,9,2202,1396
"Kyushu University",2017,56.8,"Japan","Asia","Public",100,7,2125,2761
"University of Southern California",2017,56.7,"United States","North America","Private",100,10,9107,3116
"University of Minnesota Twin Cities",2017,56.4,"United States","North America","Public",100,11,5630,5087
"University of Lausanne",2017,56.3,"Switzerland","Europe","Public",100,9,3026,1478
"Chalmers University of Technology",2017,56.1,"Sweden","Europe","Private",100,8,2502,2500
"Cardiff University",2017,55.7,"United Kingdom","Europe","Public",100,9,7819,3350
"Université Pierre et Marie Curie (UPMC)",2017,57.5,"France","Europe","Public",100,9,8782,4680
"University of Basel",2017,55.6,"Switzerland","Europe","Public",100,9,2875,1036
"University of Aberdeen",2017,55.6,"United Kingdom","Europe","Public",100,11,5544,1175
"Erasmus University Rotterdam ",2017,55.5,"Netherlands","Europe","Public",100,11,5932,2699
"University of Pittsburgh",2017,55.1,"United States","North America","Public",100,6,2590,4746
"RWTH Aachen University",2017,55,"Germany","Europe","Public",100,19,12477,2431
"Pontificia Universidad Católica de Chile (UC)",2017,54.7,"Chile","Latin America","Private",100,12,1072,2343
"The Hebrew University of Jerusalem",2017,54.2,"Israel","Asia","Public",100,7,1176,2295
"McMaster University",2017,54.1,"Canada","North America","Public",100,7,5386,3819
"Emory University",2017,54.1,"United States","North America","Private",100,5,2264,2725
"National Tsing Hua University",2017,53.9,"Taiwan","Asia","Public",100,10,1551,1265
"University of Waterloo",2017,53.8,"Canada","North America","Public",100,18,10269,1908
"Indian Institute of Science",2017,53.8,"India","Asia","Public",100,9,5,446
"Université catholique de Louvain (UCLouvain)",2017,53.4,"Belgium","Europe","Private",100,19,4524,1315
"University of Vienna",2017,53.3,"Austria","Europe","Public",100,12,14514,3637
"University of California, Irvine",2017,53.2,"United States","North America","Public",100,13,9323,2775
"University of Liverpool",2017,53.1,"United Kingdom","Europe","Public",100,10,9500,2771
"Dartmouth College",2017,53,"United States","North America","Private",100,8,997,836
"University of Bath",2017,52.7,"United Kingdom","Europe","Public",100,12,5326,1339
"Universitat de Barcelona",2017,52.6,"Spain","Europe","Public",100,15,6979,3002
"Texas A&M University",2017,52.6,"United States","North America","Public",100,21,6621,3049
"Michigan State University",2017,52.6,"United States","North America","Public",100,15,5795,3008
"Albert-Ludwigs-Universitaet Freiburg",2017,52.2,"Germany","Europe","Public",100,11,3883,1993
"Technische Universität Berlin (TU Berlin)",2017,52.1,"Germany","Europe","Public",100,10,6464,2331
"The University of Exeter",2017,52.1,"United Kingdom","Europe","Public",100,10,7188,2393
"Eberhard Karls Universität Tübingen",2017,51.9,"Germany","Europe","Public",100,5,2872,4517
"Newcastle University",2017,51.8,"United Kingdom","Europe","Public",100,10,8100,2766
"University of Otago",2017,51.3,"New Zealand","Oceania","Public",100,14,3585,1333
"University of Colorado Boulder",2017,51.2,"United States","North America","Public",100,11,2441,2946
"Hanyang University",2017,50.6,"South Korea","Asia","Private",100,7,3455,3164
"University of Virginia",2017,50.5,"United States","North America","Public",100,8,2201,2731
"Maastricht University ",2017,50.3,"Netherlands","Europe","Public",100,13,10425,1418
"National Chiao Tung University",2017,38.2,"Taiwan","Asia","Public",100,10,1420,1152
"University of Reading",2017,50,"United Kingdom","Europe","Public",100,12,5007,1325
"University College Dublin",2017,49.7,"Ireland","Europe","Public",100,12,6118,1836
"University of Göttingen",2017,49.6,"Germany","Europe","Public",100,8,3875,3717
"École Normale Supérieure de Lyon",2017,49.6,"France","Europe","Public",100,5,233,387
"University of Bergen",2017,49.6,"Norway","Europe","Public",100,7,832,1634
"University of Twente",2017,49.6,"Netherlands","Europe","Public",100,10,3872,1177
"University of Bern",2017,49.3,"Switzerland","Europe","Public",100,8,1776,1212
"Vrije Universiteit Brussel (VUB)",2017,48.9,"Belgium","Europe","Public",100,7,2994,1815
"Politecnico di Milano",2017,48.8,"Italy","Europe","Public",100,21,7452,1659
"Technische Universität Wien",2017,48.8,"Austria","Europe","Public",100,11,2515,761
"University of Florida",2017,48.6,"United States","North America","Public",100,7,4143,6222
"University of Rochester",2017,48.6,"United States","North America","Private",100,5,3644,1853
"Indian Institute of Technology Delhi (IITD)",2017,48.6,"India","Asia","Public",100,11,100,843
"University of Illinois at Chicago (UIC)",2017,48.4,"United States","North America","Public",100,10,3425,2808
"University of Sussex",2017,48.4,"United Kingdom","Europe","Public",100,14,6350,1320
"King Fahd University of Petroleum & Minerals",2017,48.3,"Saudi Arabia","Asia","Public",100,7,782,1103
"Radboud University ",2017,48.2,"Netherlands","Europe","Public",100,11,2781,2074
"Universidade Estadual de Campinas (Unicamp)",2017,48,"Brazil","Latin America","Public",100,15,944,1875
"University of Cape Town",2017,48,"South Africa","Africa","Public",100,14,3204,1503
"University of Technology Sydney",2017,47.8,"Australia","Oceania","Public",100,16,8653,2183
"Queen's University Belfast",2017,47.5,"United Kingdom","Europe","Public",100,10,7397,1951
"Stockholm University",2017,47.2,"Sweden","Europe","Public",100,12,7567,2325
"University of Calgary",2017,47.2,"Canada","North America","Public",100,12,6791,2668
"Western University",2017,47.1,"Canada","North America","Public",100,22,6314,1311
"Vrije Universiteit Amsterdam",2017,46.8,"Netherlands","Europe","Public",100,10,4059,2598
"Universidad de Chile",2017,46.7,"Chile","Latin America","Public",100,15,1697,2412
"Waseda University",2017,46.5,"Japan","Asia","Private",100,11,7209,3833
"Case Western Reserve University",2017,46.4,"United States","North America","Private",100,7,2864,1639
"Universitat Autònoma de Barcelona",2017,46.3,"Spain","Europe","Public",100,15,4069,2132
"Vanderbilt University",2017,46.3,"United States","North America","Private",100,3,2022,4473
"University of Notre Dame",2017,46.3,"United States","North America","Private",100,8,1484,1545
"Université Grenoble Alpes",2017,46.1,"France","Europe","Public",100,17,8880,3088
"Tecnológico de Monterrey",2017,46.1,"Mexico","Latin America","Private",75,8,3514,5894
"Alma Mater Studiorum - University of Bologna",2017,46,"Italy","Europe","Public",100,24,5536,2885
"University of Antwerp",2017,45.8,"Belgium","Europe","Public",100,9,2688,1704
"Universidad Autónoma de Madrid",2017,45.7,"Spain","Europe","Public",100,10,2470,2869
"Technische Universität Dresden",2017,45.7,"Germany","Europe","Public",100,7,5167,4636
"Tel Aviv University",2017,45.6,"Israel","Asia","Public",100,22,1294,1048
"Technion - Israel Institute of Technology",2017,45.5,"Israel","Asia","Public",100,8,526,1.616
"Georgetown University",2017,45.4,"United States","North America","Private",100,8,3286,2009
"Keio University",2017,45.1,"Japan","Asia","Private",100,8,3101,4028
"Universite libre de Bruxelles",2017,45.1,"Belgium","Europe","Public",100,23,8073,1101
"University of Wollongong",2017,44.7,"Australia","Oceania","Public",100,13,4779,1410
"Indian Institute of Technology Bombay (IITB)",2017,44.6,"India","Asia","Public",100,11,116,1015
"Sciences Po ",2017,38.1,"France","Europe","Public",100,6,4841,1808
"Université Paris-Sorbonne (Paris IV)",2017,37.9,"France","Europe","Public",100,9,8782,4680
"Arizona State University",2017,44.2,"United States","North America","Public",100,17,8430,2869
"Sapienza University of Rome",2017,44,"Italy","Europe","Public",100,23,5960,3287
"Queen's University at Kingston",2017,44,"Canada","North America","Public",100,19,3858,1287
"University of Tsukuba",2017,43.8,"Japan","Asia","Public",100,8,2358,2073
"Simon Fraser University",2017,43.6,"Canada","North America","Public",100,21,8051,1193
"King Saud University",2017,43.4,"Saudi Arabia","Asia","Public",100,9,3896,4216
"Université Paris 1 Panthéon-Sorbonne",2017,43.3,"France","Europe","Public",100,21,7257,1679
"Victoria University of Wellington",2017,43.3,"New Zealand","Oceania","Public",100,16,3668,1124
"American University of Beirut (AUB)",2017,43.3,"Lebanon","Asia","Private",100,8,1724,964
"Rheinische Friedrich-Wilhelms-Universität Bonn",2017,43,"Germany","Europe","Public",100,5,3276,4207
"Universität Hamburg",2017,42.9,"Germany","Europe","Public",100,14,3626,2032
"The University of Arizona",2017,42.8,"United States","North America","Public",100,6,3526,5724
"University of Turku",2017,42.7,"Finland","Europe","Public",100,8,604,1505
"Royal Holloway University of London",2017,42.6,"United Kingdom","Europe","Public",100,13,3.705,831
"Al-Farabi Kazakh National University",2017,42.5,"Kazakhstan","Asia","Public",75,6,3054,4047
"Loughborough University",2017,42.3,"United Kingdom","Europe","Public",100,12,4540,1445
"Tufts University",2017,42.2,"United States","North America","Private",100,8,1798,1459
"Complutense University of Madrid",2017,42.1,"Spain","Europe","Public",100,13,7295,4778
"University of Leicester",2017,42.1,"United Kingdom","Europe","Public",100,10,4919,1518
"National Cheng Kung University (NCKU)",2017,42,"Taiwan","Asia","Public",100,10,2656,2079
"Université Paris-Saclay",2017,42,"France","Europe","Public",100,5,7649,8010
"National Taiwan University of Science and Technology (Taiwan Tech)",2017,41.7,"Taiwan","Asia","Public",100,9,1537,1005
" University of Dundee",2017,41.6,"United Kingdom","Europe","Public",75,14,3025,953
"The University of Newcastle, Australia (UON)",2017,41.3,"Australia","Oceania","Public",100,11,1747,1135
"University of Navarra",2017,41.3,"Spain","Europe","Private",100,9,2978,1175
"Macquarie University",2017,41.2,"Australia","Oceania","Public",100,14,8621,1766
"Technical University of Darmstadt",2017,41.2,"Germany","Europe","Public",100,20,3979,804
"Indian Institute of Technology Madras (IITM)",2017,41,"India","Asia","Public",100,11,94,884
"National University of Ireland Galway",2017,41,"Ireland","Europe","Public",75,8,3208,1835
"University of Massachusetts Amherst",2017,40.8,"United States","North America","Public",100,14,3696,1852
"Chulalongkorn University",2017,40.6,"Thailand","Asia","Public",75,10,985,3354
"RMIT University",2017,40.6,"Australia","Oceania","Public",100,18,11743,1859
"SOAS University of London ",2017,40.6,"United Kingdom","Europe","Public",100,11,2.398,300
"University of East Anglia (UEA)",2017,40.6,"United Kingdom","Europe","Public",100,13,3541,1206
"University of Miami",2017,40.6,"United States","North America","Private",100,6,2646,2565
"Beijing Normal University ",2017,40.4,"China (Mainland)","Asia","Public",100,11,3288,2098
"Saint Petersburg State University",2017,40.1,"Russia","Europe","Public",100,8,4982,3054
"Norwegian University of Science And Technology",2017,39.8,"Norway","Europe","Public",100,12,2.95,3.132
"Université de Strasbourg",2017,39.6,"France","Europe","Public",100,21,9.111,2.544
"University of Surrey",2017,39.5,"United Kingdom","Europe","Public",100,13,5556,1221
"Université Diderot  Paris 7",2017,34.7,"France","Europe","Public",100,17,11387,3755
"Universität Stuttgart",2017,39.3,"Germany","Europe","Public",100,17,3.028,932
"Goethe-University Frankfurt am Main",2017,39.2,"Germany","Europe","Public",100,12,6.749,3.623
"University of Gothenburg",2017,39.2,"Sweden","Europe","Public",100,8,5652,2680
"Kyung Hee University",2017,39.2,"South Korea","Asia","Private",100,7,4715,3435
"ENS Paris-Saclay",2017,34.6,"France","Europe","Public",100,6,298,289
"Ecole des Ponts ParisTech",2017,39.1,"France","Europe","Public",100,6,735,338
"Universidad Nacional de Colombia",2017,38.9,"Colombia","Latin America","Public",75,14,335,3055
"Universiti Putra Malaysia (UPM)",2017,38.8,"Malaysia","Asia","Public",100,8,5040,2174
"University of California, Riverside",2017,38.7,"United States","North America","Public",100,17,2.034,1.497
"Universidad de los Andes",2017,38.5,"Colombia","Latin America","Private",75,13,151,1223
"Friedrich-Alexander-Universität Erlangen-Nürnberg",2017,38.5,"Germany","Europe","Public",100,32,4943,1107
"University of Strathclyde",2017,38.5,"United Kingdom","Europe","Public",100,13,5397,1532
"Wuhan University",2017,38.2,"China (Mainland)","Asia","Public",100,14,3682,3828
"Queensland University of Technology (QUT)",2017,38.1,"Australia","Oceania","Public",100,17,6403,2028
"North Carolina State University",2017,38,"United States","North America","Public",100,15,3156,1944
"Harbin Institute of Technology",2017,37.9,"China (Mainland)","Asia","Public",100,9,2102,3215
"Hong Kong Baptist University",2017,37.9,"Hong Kong SAR","Asia","Public",100,9,4704,980
"Universidad Carlos III de Madrid (UC3M)",2017,37.8,"Spain","Europe","Public",100,9,2.11,2.119
"Birkbeck, University of London",2017,37.8,"United Kingdom","Europe","Public",100,14,3.214,585
"Linköping University",2017,37.7,"Sweden","Europe","Public",100,11,2.514,1.471
"Mahidol University",2017,37.6,"Thailand","Asia","Public",100,7,1415,3850
"Universitat Pompeu Fabra (Barcelona)",2017,37.6,"Spain","Europe","Public",100,16,1633,785
"University College Cork",2017,37.6,"Ireland","Europe","Public",75,10,3002,1619
"King Abdulaziz University (KAU)",2017,37.6,"Saudi Arabia","Asia","Public",100,8,6821,4054
"Dalhousie University",2017,37.6,"Canada","North America","Public",100,14,4483,1150
"University of South Australia",2017,37.4,"Australia","Oceania","Public",100,13,4.886,1.524
"Universiti Teknologi Malaysia ",2017,37.4,"Malaysia","Asia","Public",100,11,4956,1869
"University of St.Gallen (HSG)",2017,37.4,"Switzerland","Europe","Public",100,20,2.39,444
"Indiana University Bloomington",2017,37.3,"United States","North America","Public",100,11,3722,3837
"University of Ottawa",2017,37.3,"Canada","North America","Public",100,22,8885,1677
"Novosibirsk State University",2017,37.3,"Russia","Europe","Public",100,6,1623,1218
"Westfälische Wilhelms-Universität Münster ",2017,37.2,"Germany","Europe","Public",100,10,2.845,4.23
"Umea University",2017,37.2,"Sweden","Europe","Public",100,7,1.186,1.966
"University of California, Santa Cruz",2017,37.1,"United States","North America","Public",100,18,2.13,1.045
"Sun Yat-sen University",2017,37,"China (Mainland)","Asia","Public",100,8,3127,7002
"Hiroshima University",2017,37,"Japan","Asia","Public",100,6,1.68,2.366
"Universität Innsbruck",2017,36.9,"Austria","Europe","Public",75,8,6323,1769
"Boston College",2017,36.9,"United States","North America","Private",100,13,1.471,1.048
"Rutgers University–New Brunswick",2017,36.8,"United States","North America","Public",100,9,7965,5009
"Charles University",2017,36.7,"Czech Republic","Europe","Public",100,9,9080,5019
"Universiti Kebangsaan Malaysia (UKM)",2017,36.7,"Malaysia","Asia","Public",100,6,2410,2829
"Indian Institute of Technology Kanpur (IITK)",2017,36.7,"India","Asia","Public",100,13,29,551
"Politecnico di Torino",2017,36.4,"Italy","Europe","Public",100,29,5.369,1.05
"Curtin University",2017,36.3,"Australia","Oceania","Public",100,14,4565,1698
"Bauman Moscow State Technical University",2017,36.3,"Russia","Europe","Public",100,4,2370,4349
"Universidad Austral",2017,36.2,"Argentina","Latin America","Private",75,7,334,663
"National Yang Ming University",2017,34.4,"Taiwan","Asia","Public",100,4,237,965
"National Taiwan Normal University",2017,36,"Taiwan","Asia","Public",100,8,1.499,1.374
"Pontificia Universidad Católica Argentina",2017,36,"Argentina","Latin America","Private",50,4,1063,3805
"Rensselaer Polytechnic Institute",2017,36,"United States","North America","Private",100,12,1.594,639
"Indian Institute of Technology Kharagpur (IIT-KGP)",2017,35.9,"India","Asia","Public",100,15,27,770
"City, University of London",2017,35.8,"United Kingdom","Europe","Public",100,16,7.362,970
"Nankai University",2017,35.7,"China (Mainland)","Asia","Public",100,11,1.488,2.846
"Tongji University",2017,35.7,"China (Mainland)","Asia","Public",100,11,5095,2785
"Université de Liège",2017,35.7,"Belgium","Europe","Public",100,13,4.381,1.619
"Xi’an Jiaotong University",2017,35.6,"China (Mainland)","Asia","Public",100,12,2266,3729
"Tampere University of Technology ",2017,30,"Finland","Europe","Public",100,8,526,665
"Ben-Gurion University of The Negev",2017,35.4,"Israel","Asia","Public",100,15,1.755,1.06
"Universidade Federal do Rio de Janeiro",2017,35.3,"Brazil","Latin America","Public",100,11,555,3.983
"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)",2017,35.3,"Spain","Europe","Public",100,9,3101,2485
"University of Porto",2017,35.2,"Portugal","Europe","Public",100,14,3783,2028
"University of Waikato",2017,35.1,"New Zealand","Oceania","Public",100,14,2.27,595
"Universitas Indonesia",2017,35,"Indonesia","Asia","Public",75,10,1412,4210
"University of Victoria (UVic)",2017,35,"Canada","North America","Public",100,26,6.135,865
"Université de Montpellier",2017,34.8,"France","Europe","Public",100,17,6.229,2.464
"Heriot-Watt University",2017,34.8,"United Kingdom","Europe","Public",100,12,3536,806
"Tokyo Medical and Dental University (TMDU)",2017,34.7,"Japan","Asia","Public",100,3,325,930
"University of Lisbon ",2017,34.6,"Portugal","Europe","Public",100,14,8.546,3.389
"Universiti Sains Malaysia (USM)",2017,34.6,"Malaysia","Asia","Public",100,8,4198,2249
"Tilburg University",2017,34.6,"Netherlands","Europe","Public",100,15,2.189,745
"Essex, University of",2017,34.6,"United Kingdom","Europe","Public",100,14,6.124,1.044
"Yeshiva University",2017,34.6,"United States","North America","Private",100,10,467,471
"Ewha Womans University",2017,34.5,"South Korea","Asia","Private",75,7,2.105,2.436
"Griffith University",2017,34.4,"Australia","Oceania","Public",100,17,5875,1918
"Gwangju Institute of Science and Technology (GIST)",2017,34.3,"South Korea","Asia","Public",100,10,122,180
"Università di Padova",2017,39.6,"Italy","Europe","Public",100,17,2654,2806
"University of Jyväskylä",2017,34.2,"Finland","Europe","Public",100,7,339,1.573
"Massey University",2017,34.1,"New Zealand","Oceania","Public",100,9,4836,1209
