"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"University of Wisconsin-Madison",2017,75.7,"United States","North America","Public",100,8,"5,737","5,166"
"Ecole Polytechnique",2017,69.9,"France","Europe","Public",100,5,"1,248","633"
"City University of Hong Kong",2017,75.4,"Hong Kong SAR","Asia","Public",100,6,"5,331","1,483"
"Tokyo Institute of Technology (Tokyo Tech)",2017,74.9,"Japan","Asia","Public",100,7,"1,622","1,492"
"University of Amsterdam",2017,74.3,"Netherlands","Europe","Public",100,11,"7,969","6,000"
"Carnegie Mellon University",2017,74.2,"United States","North America","Private",100,9,"5,739","1,534"
"University of Washington",2017,73.9,"United States","North America","Public",100,15,"7,362","2,796"
"Technical University of Munich",2017,72.4,"Germany","Europe","Public",100,5,"11,447","6,663"
"Shanghai Jiao Tong University",2017,72.2,"China (Mainland)","Asia","Public",100,9,"6,371","4,386"
"Delft University of Technology",2017,72.1,"Netherlands","Europe","Public",100,10,"6,104","2,041"
"Osaka University",2017,71.7,"Japan","Asia","Public",100,7,"2,268","3,127"
"University of Glasgow",2017,71.7,"United Kingdom","Europe","Public",100,9,"11,065","3,314"
"Monash University",2017,71.6,"Australia","Oceania","Public",100,15,"31,049","3,852"
"University of Illinois at Urbana-Champaign",2017,71.4,"United States","North America","Public",100,17,"9,987","2,748"
"University of Texas at Austin",2017,70.7,"United States","North America","Public",100,17,"4,953","2,887"
"Ludwig-Maximilians-Universität München",2017,70.2,"Germany","Europe","Public",100,9,"5,958","3,914"
"National Taiwan University (NTU)",2017,70.2,"Taiwan","Asia","Public",100,10,"5,058","2,939"
"University of Copenhagen",2017,70.2,"Denmark","Europe","Public",100,4,"4,135","7,293"
"Georgia Institute of Technology",2017,69.8,"United States","North America","Public",100,19,"5,675","1,267"
"Ruprecht-Karls-Universität Heidelberg",2017,69.7,"Germany","Europe","Public",100,5,"4,048","4,100"
"Lund University",2017,69.1,"Sweden","Europe","Public",100,9,"6,682","3,040"
"Durham University",2017,68.8,"United Kingdom","Europe","Public",100,11,"6,174","1,775"
"Tohoku University",2017,68.7,"Japan","Asia","Public",100,5,"1,872","3,323"
"University of Nottingham",2017,68.7,"United Kingdom","Europe","Public",100,10,"9,659","3,386"
"University of St Andrews",2017,68.2,"United Kingdom","Europe","Public",100,8,"4,377","1,208"
"University of North Carolina, Chapel Hill",2017,68.1,"United States","North America","Public",100,7,"2,749","4,646"
"KU Leuven",2017,67.9,"Belgium","Europe","Public",100,18,"8,485","2,677"
"University of Zurich",2017,67.8,"Switzerland","Europe","Public",100,6,"5,044","3,761"
"The University of Auckland",2017,67.3,"New Zealand","Oceania","Public",100,12,"9,924","2,316"
"University of Birmingham",2017,67.2,"United Kingdom","Europe","Public",100,9,"10,457","3,586"
"Pohang University of Science And Technology (POSTECH)",2017,67,"South Korea","Asia","Private",100,4,"87","743"
"The University of Sheffield",2017,66.9,"United Kingdom","Europe","Public",100,8,"11,090","3,463"
"Universidad de Buenos Aires (UBA)",2017,65.8,"Argentina","Latin America","Public",100,7,"29,516","16,103"
"University of California, Davis",2017,65.8,"United States","North America","Public",100,10,"8,414","3,420"
"University of Southampton",2017,65.6,"United Kingdom","Europe","Public",100,9,"8,417","2,468"
"The Ohio State University",2017,65.4,"United States","North America","Public",100,9,"7,029","6,388"
"Boston University",2017,65.2,"United States","North America","Private",100,10,"8,159","2,642"
"Rice University",2017,65,"United States","North America","Private",100,7,"2,278","996"
"University of Helsinki",2017,64.7,"Finland","Europe","Public",100,8,"1,254","2,855"
"Purdue University",2017,64.5,"United States","North America","Public",100,15,"8,034","2,622"
"University of Leeds",2017,64.2,"United Kingdom","Europe","Public",100,10,"11,584","3,593"
"University of Alberta",2017,64,"Canada","North America","Public",100,9,"9,689","3,645"
"Pennsylvania State University",2017,63.6,"United States","North America","Public",100,11,"6,943","4,207"
"University of Geneva",2017,63.6,"Switzerland","Europe","Public",100,9,"6,547","1,814"
"KTH Royal Institute of Technology ",2017,63.1,"Sweden","Europe","Public",100,8,"3,057","3,600"
"Uppsala University",2017,62.8,"Sweden","Europe","Public",100,10,"8,401","2,843"
"Korea University",2017,62.8,"South Korea","Asia","Private",100,6,"3,325","4,026"
"Trinity College Dublin, The University of Dublin",2017,62.8,"Ireland","Europe","Public",100,12,"5,593","1,383"
"KIT, Karlsruhe Institute of Technology",2017,62.8,"Germany","Europe","Public",100,10,"5,030","2,080"
"Leiden University",2017,62.7,"Netherlands","Europe","Public",100,12,"6,064","2,069"
"The University of Western Australia",2017,62.7,"Australia","Oceania","Public",100,12,"9,017","1,539"
"Utrecht University",2017,62.4,"Netherlands","Europe","Public",100,10,"4,454","3,254"
"University of Science and Technology of China",2017,62.4,"China (Mainland)","Asia","Public",100,7,"1,019","2,708"
"Sungkyunkwan University(SKKU)",2017,61.5,"South Korea","Asia","Private",100,7,"3,821","3,313"
"Washington University in St. Louis",2017,62.2,"United States","North America","Private",100,5,"3,535","3,193"
"Lomonosov Moscow State University",2017,62.1,"Russia","Europe","Public",100,5,"5,476","6,575"
"Technical University of Denmark",2017,61.8,"Denmark","Europe","Public",100,4,"2,495","2,219"
"Zhejiang University",2017,61.6,"China (Mainland)","Asia","Public",100,7,"9,177","6,065"
"The Hong Kong Polytechnic University",2017,61.4,"Hong Kong SAR","Asia","Public",100,7,"5,774","2,822"
"Yonsei University",2017,60.5,"South Korea","Asia","Private",100,6,"4,274","3,605"
"University of Oslo",2017,60,"Norway","Europe","Public",100,7,"2,560","2,600"
"University of Groningen",2017,60,"Netherlands","Europe","Public",100,8,"9,397","3,724"
"Nanjing University",2017,59.6,"China (Mainland)","Asia","Public",100,11,"2,513","3,040"
"Nagoya University",2017,59.6,"Japan","Asia","Public",100,6,"1,879","2,512"
"Aarhus University",2017,59.5,"Denmark","Europe","Public",100,11,"2,911","683"
"University of California, Santa Barbara (UCSB)",2017,59.4,"United States","North America","Public",100,16,"4,309","1,597"
"Wageningen University & Research",2017,59.1,"Netherlands","Europe","Public",100,5,"4,131","2,767"
"Universidade de São Paulo",2017,59,"Brazil","Latin America","Public",100,13,"1,858","4,943"
"Humboldt-Universität zu Berlin",2017,58.9,"Germany","Europe","Public",100,17,"5,239","1,967"
"Eindhoven University of Technology",2017,58.9,"Netherlands","Europe","Public",100,9,"1,872","1,145"
"Freie Universitaet Berlin",2017,58.7,"Germany","Europe","Public",100,25,"6,659","1,389"
"Queen Mary University of London",2017,58.7,"United Kingdom","Europe","Public",100,9,"8,625","2,119"
"The University of Adelaide",2017,58.6,"Australia","Oceania","Public",100,13,"10,107","1,757"
"Université de Montréal ",2017,58.5,"Canada","North America","Public",100,7,"7,625","5,533"
"University of York",2017,58.4,"United Kingdom","Europe","Public",100,9,"5,098","2,209"
"Universidad Nacional Autónoma de México  (UNAM)",2017,58.3,"Mexico","Latin America","Public",100,9,"5,110","16,381"
"Lancaster University",2017,57.9,"United Kingdom","Europe","Public",100,10,"5,557","1,440"
"Hokkaido University",2017,57.8,"Japan","Asia","Public",100,7,"1,984","2,476"
"Ghent University",2017,57.6,"Belgium","Europe","Public",100,7,"4,609","5,537"
"University of Maryland, College Park",2017,57.6,"United States","North America","Public",100,10,"4,659","3,798"
"Universiti Malaya (UM)",2017,57.1,"Malaysia","Asia","Public",100,8,"3,340","2,386"
"Aalto University",2017,57.1,"Finland","Europe","Public",100,9,"2,202","1,396"
"Kyushu University",2017,56.8,"Japan","Asia","Public",100,7,"2,125","2,761"
"University of Southern California",2017,56.7,"United States","North America","Private",100,10,"9,107","3,116"
"University of Minnesota Twin Cities",2017,56.4,"United States","North America","Public",100,11,"5,630","5,087"
"University of Lausanne",2017,56.3,"Switzerland","Europe","Public",100,9,"3,026","1,478"
"Chalmers University of Technology",2017,56.1,"Sweden","Europe","Private",100,8,"2,502","2,500"
"Cardiff University",2017,55.7,"United Kingdom","Europe","Public",100,9,"7,819","3,350"
"Université Pierre et Marie Curie (UPMC)",2017,57.5,"France","Europe","Public",100,9,"8,782","4,680"
"University of Basel",2017,55.6,"Switzerland","Europe","Public",100,9,"2,875","1,036"
"University of Aberdeen",2017,55.6,"United Kingdom","Europe","Public",100,11,"5,544","1,175"
"Erasmus University Rotterdam ",2017,55.5,"Netherlands","Europe","Public",100,11,"5,932","2,699"
"University of Pittsburgh",2017,55.1,"United States","North America","Public",100,6,"2,590","4,746"
"RWTH Aachen University",2017,55,"Germany","Europe","Public",100,19,"12,477","2,431"
"Pontificia Universidad Católica de Chile (UC)",2017,54.7,"Chile","Latin America","Private",100,12,"1,072","2,343"
"The Hebrew University of Jerusalem",2017,54.2,"Israel","Asia","Public",100,7,"1,176","2,295"
"McMaster University",2017,54.1,"Canada","North America","Public",100,7,"5,386","3,819"
"Emory University",2017,54.1,"United States","North America","Private",100,5,"2,264","2,725"
"National Tsing Hua University",2017,53.9,"Taiwan","Asia","Public",100,10,"1,551","1,265"
"University of Waterloo",2017,53.8,"Canada","North America","Public",100,18,"10,269","1,908"
"Indian Institute of Science",2017,53.8,"India","Asia","Public",100,9,"5","446"
"Université catholique de Louvain (UCLouvain)",2017,53.4,"Belgium","Europe","Private",100,19,"4,524","1,315"
"University of Vienna",2017,53.3,"Austria","Europe","Public",100,12,"14,514","3,637"
"University of California, Irvine",2017,53.2,"United States","North America","Public",100,13,"9,323","2,775"
"University of Liverpool",2017,53.1,"United Kingdom","Europe","Public",100,10,"9,500","2,771"
"Dartmouth College",2017,53,"United States","North America","Private",100,8,"997","836"
"University of Bath",2017,52.7,"United Kingdom","Europe","Public",100,12,"5,326","1,339"
"Universitat de Barcelona",2017,52.6,"Spain","Europe","Public",100,15,"6,979","3,002"
"Texas A&M University",2017,52.6,"United States","North America","Public",100,21,"6,621","3,049"
"Michigan State University",2017,52.6,"United States","North America","Public",100,15,"5,795","3,008"
"Albert-Ludwigs-Universitaet Freiburg",2017,52.2,"Germany","Europe","Public",100,11,"3,883","1,993"
"Technische Universität Berlin (TU Berlin)",2017,52.1,"Germany","Europe","Public",100,10,"6,464","2,331"
"The University of Exeter",2017,52.1,"United Kingdom","Europe","Public",100,10,"7,188","2,393"
"CentraleSupélec",2017,52.3,"France","Europe","Public",100,NA,"1,068","552"
"Eberhard Karls Universität Tübingen",2017,51.9,"Germany","Europe","Public",100,5,"2,872","4,517"
"Newcastle University",2017,51.8,"United Kingdom","Europe","Public",100,10,"8,100","2,766"
"University of Otago",2017,51.3,"New Zealand","Oceania","Public",100,14,"3,585","1,333"
"University of Colorado Boulder",2017,51.2,"United States","North America","Public",100,11,"2,441","2,946"
"Hanyang University",2017,50.6,"South Korea","Asia","Private",100,7,"3,455","3,164"
"University of Virginia",2017,50.5,"United States","North America","Public",100,8,"2,201","2,731"
"Maastricht University ",2017,50.3,"Netherlands","Europe","Public",100,13,"10,425","1,418"
"National Chiao Tung University",2017,38.2,"Taiwan","Asia","Public",100,10,"1,420","1,152"
"University of Reading",2017,50,"United Kingdom","Europe","Public",100,12,"5,007","1,325"
"University College Dublin",2017,49.7,"Ireland","Europe","Public",100,12,"6,118","1,836"
"University of Göttingen",2017,49.6,"Germany","Europe","Public",100,8,"3,875","3,717"
"École Normale Supérieure de Lyon",2017,49.6,"France","Europe","Public",100,5,"233","387"
"University of Bergen",2017,49.6,"Norway","Europe","Public",100,7,"832","1,634"
"University of Twente",2017,49.6,"Netherlands","Europe","Public",100,10,"3,872","1,177"
"University of Bern",2017,49.3,"Switzerland","Europe","Public",100,8,"1,776","1,212"
"Vrije Universiteit Brussel (VUB)",2017,48.9,"Belgium","Europe","Public",100,7,"2,994","1,815"
"Politecnico di Milano",2017,48.8,"Italy","Europe","Public",100,21,"7,452","1,659"
"Technische Universität Wien",2017,48.8,"Austria","Europe","Public",100,11,"2,515","761"
"University of Florida",2017,48.6,"United States","North America","Public",100,7,"4,143","6,222"
"University of Rochester",2017,48.6,"United States","North America","Private",100,5,"3,644","1,853"
"Indian Institute of Technology Delhi (IITD)",2017,48.6,"India","Asia","Public",100,11,"100","843"
"University of Illinois at Chicago (UIC)",2017,48.4,"United States","North America","Public",100,10,"3,425","2,808"
"University of Sussex",2017,48.4,"United Kingdom","Europe","Public",100,14,"6,350","1,320"
"King Fahd University of Petroleum & Minerals",2017,48.3,"Saudi Arabia","Asia","Public",100,7,"782","1,103"
"Radboud University ",2017,48.2,"Netherlands","Europe","Public",100,11,"2,781","2,074"
"Universidade Estadual de Campinas (Unicamp)",2017,48,"Brazil","Latin America","Public",100,15,"944","1,875"
"University of Cape Town",2017,48,"South Africa","Africa","Public",100,14,"3,204","1,503"
"University of Technology Sydney",2017,47.8,"Australia","Oceania","Public",100,16,"8,653","2,183"
"Queen's University Belfast",2017,47.5,"United Kingdom","Europe","Public",100,10,"7,397","1,951"
"Stockholm University",2017,47.2,"Sweden","Europe","Public",100,12,"7,567","2,325"
"University of Calgary",2017,47.2,"Canada","North America","Public",100,12,"6,791","2,668"
"Western University",2017,47.1,"Canada","North America","Public",100,22,"6,314","1,311"
"Vrije Universiteit Amsterdam",2017,46.8,"Netherlands","Europe","Public",100,10,"4,059","2,598"
"Universidad de Chile",2017,46.7,"Chile","Latin America","Public",100,15,"1,697","2,412"
"Waseda University",2017,46.5,"Japan","Asia","Private",100,11,"7,209","3,833"
"Case Western Reserve University",2017,46.4,"United States","North America","Private",100,7,"2,864","1,639"
"Universitat Autònoma de Barcelona",2017,46.3,"Spain","Europe","Public",100,15,"4,069","2,132"
"Vanderbilt University",2017,46.3,"United States","North America","Private",100,3,"2,022","4,473"
"University of Notre Dame",2017,46.3,"United States","North America","Private",100,8,"1,484","1,545"
"Université Grenoble Alpes",2017,46.1,"France","Europe","Public",100,17,"8,880","3,088"
"Tecnológico de Monterrey",2017,46.1,"Mexico","Latin America","Private",75,8,"3,514","5,894"
"Alma Mater Studiorum - University of Bologna",2017,46,"Italy","Europe","Public",100,24,"5,536","2,885"
"University of Antwerp",2017,45.8,"Belgium","Europe","Public",100,9,"2,688","1,704"
"Universidad Autónoma de Madrid",2017,45.7,"Spain","Europe","Public",100,10,"2,470","2,869"
"Technische Universität Dresden",2017,45.7,"Germany","Europe","Public",100,7,"5,167","4,636"
"Tel Aviv University",2017,45.6,"Israel","Asia","Public",100,22,"1,294","1,048"
"Technion - Israel Institute of Technology",2017,45.5,"Israel","Asia","Public",100,8,"526","1.616"
"University of Canterbury",2017,40,"New Zealand","Oceania","Public",100,17,"2,816",""
"Georgetown University",2017,45.4,"United States","North America","Private",100,8,"3,286","2,009"
"Keio University",2017,45.1,"Japan","Asia","Private",100,8,"3,101","4,028"
"Universite libre de Bruxelles",2017,45.1,"Belgium","Europe","Public",100,23,"8,073","1,101"
"University of Wollongong",2017,44.7,"Australia","Oceania","Public",100,13,"4,779","1,410"
"Indian Institute of Technology Bombay (IITB)",2017,44.6,"India","Asia","Public",100,11,"116","1,015"
"Sciences Po ",2017,38.1,"France","Europe","Public",100,6,"4,841","1,808"
"Université Paris-Sorbonne (Paris IV)",2017,37.9,"France","Europe","Public",100,9,"8,782","4,680"
"Arizona State University",2017,44.2,"United States","North America","Public",100,17,"8,430","2,869"
"Sapienza University of Rome",2017,44,"Italy","Europe","Public",100,23,"5,960","3,287"
"Queen's University at Kingston",2017,44,"Canada","North America","Public",100,19,"3,858","1,287"
"University of Tsukuba",2017,43.8,"Japan","Asia","Public",100,8,"2,358","2,073"
"Simon Fraser University",2017,43.6,"Canada","North America","Public",100,21,"8,051","1,193"
"King Saud University",2017,43.4,"Saudi Arabia","Asia","Public",100,9,"3,896","4,216"
"Université Paris 1 Panthéon-Sorbonne",2017,43.3,"France","Europe","Public",100,21,"7,257","1,679"
"Victoria University of Wellington",2017,43.3,"New Zealand","Oceania","Public",100,16,"3,668","1,124"
"American University of Beirut (AUB)",2017,43.3,"Lebanon","Asia","Private",100,8,"1,724","964"
"Rheinische Friedrich-Wilhelms-Universität Bonn",2017,43,"Germany","Europe","Public",100,5,"3,276","4,207"
"Universität Hamburg",2017,42.9,"Germany","Europe","Public",100,14,"3,626","2,032"
"The University of Arizona",2017,42.8,"United States","North America","Public",100,6,"3,526","5,724"
"University of Turku",2017,42.7,"Finland","Europe","Public",100,8,"604","1,505"
"Royal Holloway University of London",2017,42.6,"United Kingdom","Europe","Public",100,13,"3.705","831"
"Al-Farabi Kazakh National University",2017,42.5,"Kazakhstan","Asia","Public",75,6,"3,054","4,047"
"Loughborough University",2017,42.3,"United Kingdom","Europe","Public",100,12,"4,540","1,445"
"Tufts University",2017,42.2,"United States","North America","Private",100,8,"1,798","1,459"
"Complutense University of Madrid",2017,42.1,"Spain","Europe","Public",100,13,"7,295","4,778"
"University of Leicester",2017,42.1,"United Kingdom","Europe","Public",100,10,"4,919","1,518"
"National Cheng Kung University (NCKU)",2017,42,"Taiwan","Asia","Public",100,10,"2,656","2,079"
"Université Paris-Saclay",2017,42,"France","Europe","Public",100,5,"7,649","8,010"
"National Taiwan University of Science and Technology (Taiwan Tech)",2017,41.7,"Taiwan","Asia","Public",100,9,"1,537","1,005"
" University of Dundee",2017,41.6,"United Kingdom","Europe","Public",75,14,"3,025","953"
"The University of Newcastle, Australia (UON)",2017,41.3,"Australia","Oceania","Public",100,11,"1,747","1,135"
"University of Navarra",2017,41.3,"Spain","Europe","Private",100,9,"2,978","1,175"
"Macquarie University",2017,41.2,"Australia","Oceania","Public",100,14,"8,621","1,766"
"Technical University of Darmstadt",2017,41.2,"Germany","Europe","Public",100,20,"3,979","804"
"Indian Institute of Technology Madras (IITM)",2017,41,"India","Asia","Public",100,11,"94","884"
"National University of Ireland Galway",2017,41,"Ireland","Europe","Public",75,8,"3,208","1,835"
"University of Massachusetts Amherst",2017,40.8,"United States","North America","Public",100,14,"3,696","1,852"
"Chulalongkorn University",2017,40.6,"Thailand","Asia","Public",75,10,"985","3,354"
"RMIT University",2017,40.6,"Australia","Oceania","Public",100,18,"11,743","1,859"
"SOAS University of London ",2017,40.6,"United Kingdom","Europe","Public",100,11,"2.398","300"
"University of East Anglia (UEA)",2017,40.6,"United Kingdom","Europe","Public",100,13,"3,541","1,206"
"University of Miami",2017,40.6,"United States","North America","Private",100,6,"2,646","2,565"
"Beijing Normal University ",2017,40.4,"China (Mainland)","Asia","Public",100,11,"3,288","2,098"
"Saint Petersburg State University",2017,40.1,"Russia","Europe","Public",100,8,"4,982","3,054"
"Norwegian University of Science And Technology",2017,39.8,"Norway","Europe","Public",100,12,"2.950","3.132"
"Université de Strasbourg",2017,39.6,"France","Europe","Public",100,21,"9.111","2.544"
"University of Surrey",2017,39.5,"United Kingdom","Europe","Public",100,13,"5,556","1,221"
"Université Diderot  Paris 7",2017,34.7,"France","Europe","Public",100,17,"11,387","3,755"
"Universität Stuttgart",2017,39.3,"Germany","Europe","Public",100,17,"3.028","932"
"Goethe-University Frankfurt am Main",2017,39.2,"Germany","Europe","Public",100,12,"6.749","3.623"
"University of Gothenburg",2017,39.2,"Sweden","Europe","Public",100,8,"5,652","2,680"
"Kyung Hee University",2017,39.2,"South Korea","Asia","Private",100,7,"4,715","3,435"
"ENS Paris-Saclay",2017,34.6,"France","Europe","Public",100,6,"298","289"
"Ecole des Ponts ParisTech",2017,39.1,"France","Europe","Public",100,6,"735","338"
"Universidad Nacional de Colombia",2017,38.9,"Colombia","Latin America","Public",75,14,"335","3,055"
"Universiti Putra Malaysia (UPM)",2017,38.8,"Malaysia","Asia","Public",100,8,"5,040","2,174"
"University of California, Riverside",2017,38.7,"United States","North America","Public",100,17,"2.034","1.497"
"Universidad de los Andes",2017,38.5,"Colombia","Latin America","Private",75,13,"151","1,223"
"Friedrich-Alexander-Universität Erlangen-Nürnberg",2017,38.5,"Germany","Europe","Public",100,32,"4,943","1,107"
"University of Strathclyde",2017,38.5,"United Kingdom","Europe","Public",100,13,"5,397","1,532"
"Wuhan University",2017,38.2,"China (Mainland)","Asia","Public",100,14,"3,682","3,828"
"Queensland University of Technology (QUT)",2017,38.1,"Australia","Oceania","Public",100,17,"6,403","2,028"
"North Carolina State University",2017,38,"United States","North America","Public",100,15,"3,156","1,944"
"Harbin Institute of Technology",2017,37.9,"China (Mainland)","Asia","Public",100,9,"2,102","3,215"
"Hong Kong Baptist University",2017,37.9,"Hong Kong SAR","Asia","Public",100,9,"4,704","980"
"Universidad Carlos III de Madrid (UC3M)",2017,37.8,"Spain","Europe","Public",100,9,"2.110","2.119"
"Birkbeck, University of London",2017,37.8,"United Kingdom","Europe","Public",100,14,"3.214","585"
"Linköping University",2017,37.7,"Sweden","Europe","Public",100,11,"2.514","1.471"
"Mahidol University",2017,37.6,"Thailand","Asia","Public",100,7,"1,415","3,850"
"Universitat Pompeu Fabra (Barcelona)",2017,37.6,"Spain","Europe","Public",100,16,"1,633","785"
"University College Cork",2017,37.6,"Ireland","Europe","Public",75,10,"3,002","1,619"
"King Abdulaziz University (KAU)",2017,37.6,"Saudi Arabia","Asia","Public",100,8,"6,821","4,054"
"Dalhousie University",2017,37.6,"Canada","North America","Public",100,14,"4,483","1,150"
"University of South Australia",2017,37.4,"Australia","Oceania","Public",100,13,"4.886","1.524"
"Universiti Teknologi Malaysia ",2017,37.4,"Malaysia","Asia","Public",100,11,"4,956","1,869"
"University of St.Gallen (HSG)",2017,37.4,"Switzerland","Europe","Public",100,20,"2.390","444"
"Indiana University Bloomington",2017,37.3,"United States","North America","Public",100,11,"3,722","3,837"
"University of Ottawa",2017,37.3,"Canada","North America","Public",100,22,"8,885","1,677"
"Novosibirsk State University",2017,37.3,"Russia","Europe","Public",100,6,"1,623","1,218"
"Westfälische Wilhelms-Universität Münster ",2017,37.2,"Germany","Europe","Public",100,10,"2.845","4.230"
"Umea University",2017,37.2,"Sweden","Europe","Public",100,7,"1.186","1.966"
"University of California, Santa Cruz",2017,37.1,"United States","North America","Public",100,18,"2.130","1.045"
"Sun Yat-sen University",2017,37,"China (Mainland)","Asia","Public",100,8,"3,127","7,002"
"Hiroshima University",2017,37,"Japan","Asia","Public",100,6,"1.680","2.366"
"Universität Innsbruck",2017,36.9,"Austria","Europe","Public",75,8,"6,323","1,769"
"Boston College",2017,36.9,"United States","North America","Private",100,13,"1.471","1.048"
"Rutgers University–New Brunswick",2017,36.8,"United States","North America","Public",100,9,"7,965","5,009"
"Charles University",2017,36.7,"Czech Republic","Europe","Public",100,9,"9,080","5,019"
"Universiti Kebangsaan Malaysia (UKM)",2017,36.7,"Malaysia","Asia","Public",100,6,"2,410","2,829"
"Indian Institute of Technology Kanpur (IITK)",2017,36.7,"India","Asia","Public",100,13,"29","551"
"Politecnico di Torino",2017,36.4,"Italy","Europe","Public",100,29,"5.369","1.050"
"Curtin University",2017,36.3,"Australia","Oceania","Public",100,14,"4,565","1,698"
"Bauman Moscow State Technical University",2017,36.3,"Russia","Europe","Public",100,4,"2,370","4,349"
"Universidad Austral",2017,36.2,"Argentina","Latin America","Private",75,7,"334","663"
"National Yang Ming University",2017,34.4,"Taiwan","Asia","Public",100,4,"237","965"
"National Taiwan Normal University",2017,36,"Taiwan","Asia","Public",100,8,"1.499","1.374"
"Pontificia Universidad Católica Argentina",2017,36,"Argentina","Latin America","Private",50,4,"1,063","3,805"
